Voltage,Capacitance
-0.9975,0.16695347750422806
-0.987,0.16715614951479107
-0.9765,0.16735760734076788
-0.966,0.16755776035937142
-0.9555,0.167756516269435
-0.945,0.16795378032535835
-0.9345,0.16814945554416427
-0.924,0.16834344227639741
-0.9135,0.1685356392680526
-0.903,0.16872594224698334
-0.8925,0.16891424536924493
-0.882,0.16910044054935236
-0.8715,0.16928441732760868
-0.861,0.16946606330336955
-0.8505,0.16964526377394318
-0.84,0.16982190278069798
-0.8295,0.16999586189392346
-0.819,0.17016701994887473
-0.8085,0.17033525491289003
-0.798,0.17050044204686143
-0.7875,0.1706624559849601
-0.777,0.17082116824773674
-0.7665,0.17097644788299782
-0.756,0.17112816422554245
-0.7455,0.17127618306883585
-0.735,0.17142036871892197
-0.7245,0.17156058366663007
-0.714,0.17169668895755663
-0.7035,0.17182854211844623
-0.693,0.1719560005897236
-0.6825,0.17207891852721868
-0.672,0.17219714820743137
-0.6615,0.17231054014688052
-0.651,0.17241894181591055
-0.6405,0.17252219876251473
-0.63,0.17262015444691192
-0.6195,0.1727126483833108
-0.609,0.17279951859655585
-0.5985,0.17288059972253578
-0.588,0.17295572296599504
-0.5775,0.17302471684355059
-0.567,0.17308740615895601
-0.5565,0.17314361173026427
-0.546,0.17319315095326582
-0.5355,0.17323583697825828
-0.525,0.1732714783414524
-0.5145,0.17329987965858384
-0.504,0.17332083995597047
-0.4935,0.17333415350401227
-0.483,0.17333960921461777
-0.4725,0.17333699039889794
-0.462,0.1733260744560261
-0.4515,0.1733066324560717
-0.441,0.17327842963738016
-0.4305,0.17324122401934927
-0.42,0.17319476723121063
-0.4095,0.17313880380787072
-0.399,0.17307307102726321
-0.3885,0.17299729945713382
-0.378,0.17291121199164428
-0.3675,0.17281452443007606
-0.357,0.1727069458043462
-0.3465,0.17258817814169714
-0.336,0.1724579167347584
-0.3255,0.17231585185462084
-0.315,0.17216166780770203
-0.3045,0.17199504439291413
-0.294,0.17181565982044011
-0.2835,0.17162318835195478
-0.273,0.17141730608100092
-0.2625,0.17119769084916747
-0.252,0.17096402510796693
-0.2415,0.1707159997696439
-0.231,0.17045331765302985
-0.2205,0.17017569733504545
-0.21,0.16988287878411112
-0.1995,0.1695746302510237
-0.189,0.1692507539649557
